State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,4000,4800,4400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3800,4200,4000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,4400,5200,4800
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,1800,2000,1900
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Tomato,Other,Local,24/08/2026,2000,2200,2100
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,8000,8500,8250
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Green Avare(W)",Other,Local,24/08/2026,7000,7500,7250
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Banana,"Red Banana",Local,24/08/2026,7000,7500,7250
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,5500,5800,5650
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,2000,2400,2200
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,2000,2400,2200
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,2000,2400,2200
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,17000,17500,17250
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,8000,8500,8250
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,6000,6500,6250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Banana,"Red Banana",Local,24/08/2026,7500,8000,7750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,2000,2400,2200
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,17000,17500,17250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,6500,7000,6750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Potato,Other,Local,24/08/2026,2600,2800,2700
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2026,3800,4000,3900
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,1500,1800,1650
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,1800,2000,1900
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,3500,3800,3650
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3500,3800,3650
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,3600,4000,3800
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2026,6500,7000,6750
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Banana,Karpura,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Mango,Other,Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,4200,4600,4400
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,5400,6200,5800
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,5400,8200,6800
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,2600,3000,2800
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/08/2026,5200,5600,5400
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,7500,8000,7750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,5800,6400,6100
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,4500,5500,5000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,12500,13500,13000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,24/08/2026,4800,5200,5000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,4800,5400,5100
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Tomato,Other,Local,24/08/2026,2200,2500,2350
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,4000,4500,4250
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,5400,6500,5950
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2026,2600,2600,2600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,2000,2000,2000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,5400,5400,5400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,4400,4400,4400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Jack Fruit(Ripe)","Jack Fruit",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,4500,4500,4500
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2026,5000,10000,7500
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Garlic,Garlic,Local,24/08/2026,21000,21000,21000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,2000,2000,2000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,20000,20000,20000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2026,7600,7600,7600
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2026,5600,5600,5600
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2026,6400,6400,6400
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,4500,5400,4950
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,8400,8400,8400
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,5600,5600,5600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,4000,6000,5000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,9000,9000,9000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,18000,18000,18000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Garlic,Garlic,Local,24/08/2026,24000,24000,24000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Bitter gourd",Other,Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,4200,4200,4200
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,7000,8000,7500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,5600,5600,5600
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Potato,Other,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2026,5000,5600,5300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,1500,2000,1750
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5000,5800,5400
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,8000,8500,8250
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2026,4000,4600,4300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,3000,3600,3300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,5000,5600,5300
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,3500,3500,3500
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,24/08/2026,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,7000,8000,7500
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,8500,9000,8750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2026,4000,4500,4250
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,4000,4800,4400
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,3300,3500,3400
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2026,3500,3600,3550
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,3100,3200,3150
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Potato,"Red Nanital",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,7500,8000,7750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,7500,8000,7750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,24/08/2026,7500,8000,7750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,8000,9000,8500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Garlic,Garlic,Local,24/08/2026,25000,30000,27500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Water Melon","Water Melon",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,24/08/2026,6000,7000,6500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Potato,"Red Nanital",Local,24/08/2026,3000,3500,3250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Garlic,Garlic,Local,24/08/2026,14000,15000,14500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,11000,12000,11500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,5000,5500,5250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,24/08/2026,14000,15000,14500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/08/2026,7000,8000,7500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Grapes,Annabesahai,Local,24/08/2026,11000,12000,11500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Potato,Other,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,9000,10000,9500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2026,6000,7000,6500
