crop,avg_market_price,avg_demand,avg_supply,market_risk
Soybean,7240.13,49.77,63.84,29.09
Soybean,4517.78,82.18,49.75,20.66
Soybean,4922.34,51.93,85.69,12.91
Maize,2742.56,65.95,70.99,25.88
Maize,2253.54,76.95,58.69,13.47
Potato,2123.01,74.95,51.63,32.84
Bajra,2437.53,70.54,67.91,8.21
Soybean,4364.43,75.51,87.21,13.24
Wheat,2225.62,100.0,63.35,21.86
Sunflower,6866.68,80.02,70.56,29.0
Mustard,5051.12,100.0,56.28,23.62
Onion,2004.99,71.44,81.22,23.25
Potato,1851.32,98.22,72.03,17.88
Bajra,2246.44,94.92,75.4,25.08
Turmeric,9911.61,53.63,90.14,20.62
Maize,2070.81,48.82,93.15,14.83
Wheat,2728.34,94.71,92.02,15.68
Turmeric,6504.5,77.79,59.93,34.16
Wheat,2214.54,100.0,75.05,22.02
Potato,2060.16,87.49,23.19,29.37
Maize,2490.85,76.58,81.89,16.42
Jowar,2541.88,84.11,97.77,20.23
Rice,2551.08,82.99,63.72,14.99
Maize,1903.48,71.86,60.01,21.77
Bajra,3231.19,64.15,70.39,26.21
Onion,2607.35,79.49,50.42,18.66
Sugarcane,3626.04,48.87,63.95,18.94
Mustard,5829.24,84.72,83.21,6.15
Wheat,2266.93,57.84,74.69,12.45
Maize,2643.08,30.08,66.97,29.33
Turmeric,7284.65,54.82,47.61,24.35
Sunflower,4973.0,79.21,100.0,12.84
Turmeric,8999.79,58.84,72.04,6.37
Sunflower,4331.66,66.73,77.53,21.48
Turmeric,10516.28,89.79,78.32,24.06
Groundnut,6877.81,50.65,93.64,27.68
Turmeric,11360.5,72.53,91.68,29.7
Bajra,1984.37,70.09,89.67,30.59
Jowar,3063.46,57.28,86.34,11.69
Bajra,2914.85,59.71,56.65,13.88
Jowar,1772.49,52.71,83.45,32.43
Rice,2355.07,63.08,82.75,14.35
Tomato,1910.27,57.84,68.64,17.37
Soybean,5399.46,56.44,78.03,20.63
Soybean,4183.05,51.75,53.31,14.62
Bajra,2953.43,50.56,62.02,18.91
Tomato,990.0,62.99,43.25,34.52
Onion,3109.05,80.51,80.21,22.81
Tomato,2724.21,92.7,32.31,37.37
Potato,2096.91,55.77,83.06,25.51
Turmeric,10648.83,70.63,54.33,27.82
Turmeric,8733.97,81.56,68.05,11.39
Cotton,5373.7,71.81,99.46,26.27
Soybean,4168.2,80.27,27.43,27.4
Onion,2525.28,91.78,50.85,14.84
Groundnut,3203.1,80.26,78.92,23.51
Cotton,7279.54,74.47,72.98,13.43
Cotton,5265.52,42.0,61.0,26.54
Mustard,6647.07,74.35,41.95,33.21
Soybean,4981.45,40.89,75.98,13.37
Onion,2036.13,51.46,95.77,27.42
Soybean,5087.47,52.66,70.06,12.56
Onion,3840.93,67.96,80.74,28.22
Sunflower,3593.36,74.39,78.58,25.52
Cotton,6175.27,82.81,74.31,11.26
Jowar,2251.6,73.93,89.41,29.4
Jowar,3368.28,58.81,36.67,26.53
Bajra,2728.05,60.89,69.65,9.68
Onion,2758.34,41.85,39.06,13.46
Maize,2636.13,34.66,89.1,29.85
Tomato,2132.45,41.7,56.57,8.34
Bajra,2446.35,45.39,58.69,11.66
Rice,2927.69,68.74,79.9,21.38
Rice,2785.26,40.21,98.33,21.32
Sugarcane,2609.17,54.94,85.95,27.13
Maize,2091.95,49.83,76.05,14.1
Turmeric,11731.11,64.54,38.1,37.19
Sunflower,4880.61,62.0,100.0,14.87
Wheat,1866.76,91.49,64.07,36.61
Soybean,4173.72,42.64,70.14,21.9
Onion,2880.38,75.45,40.99,30.51
Wheat,1770.34,97.6,58.74,38.18
Rice,2682.24,82.53,94.84,11.67
Cotton,8080.8,66.51,80.01,27.3
Jowar,2821.8,100.0,74.54,21.29
Soybean,4764.35,63.48,59.81,3.78
Maize,2075.23,57.49,85.58,14.82
Potato,1773.16,64.3,53.22,9.57
Mustard,7418.54,74.59,81.42,26.04
Onion,2970.04,36.71,95.24,28.69
Wheat,2357.41,36.4,62.03,11.13
Potato,2066.07,84.39,48.55,28.43
Potato,1694.2,81.04,62.8,16.61
Soybean,3851.66,42.05,72.84,28.49
Turmeric,8363.73,94.68,94.01,8.26
Tomato,1764.36,78.67,55.59,33.91
Groundnut,3964.43,50.08,100.0,32.46
Potato,2137.95,72.43,78.93,20.9
Cotton,6192.59,100.0,77.54,19.1
Maize,1882.33,57.66,85.82,24.49
Groundnut,3859.94,64.24,100.0,33.01
Soybean,5142.46,75.85,59.39,18.15
Onion,3092.81,84.81,74.35,29.76
Onion,2830.73,88.52,75.6,22.52
Wheat,3053.81,55.82,85.1,31.93
Rice,2158.39,80.08,52.19,28.4
Potato,1367.31,28.71,53.49,31.43
Soybean,5412.93,58.66,64.23,15.77
Maize,1915.65,63.55,43.46,25.55
Potato,1514.51,98.49,98.66,16.46
Onion,2892.33,75.73,65.18,23.28
Sunflower,5511.74,100.0,51.41,20.28
Turmeric,9117.25,49.5,71.19,10.65
Tomato,2617.02,50.47,100.0,28.58
Rice,1774.28,94.22,100.0,26.09
Soybean,5677.15,75.35,58.87,28.09
Bajra,2249.89,54.49,38.72,22.7
Onion,2613.21,46.87,93.28,14.92
Maize,2104.39,78.52,61.42,14.39
Potato,1579.45,60.71,59.81,13.82
Tomato,2546.15,35.1,64.1,26.32
Tomato,1860.98,50.14,82.08,25.45
Wheat,2461.75,85.98,98.14,7.57
Bajra,3605.59,73.35,58.05,31.98
Rice,2744.15,79.26,53.9,24.24
Maize,2374.04,77.95,100.0,16.94
Maize,1428.85,65.51,81.4,28.35
Tomato,1732.25,81.78,83.43,22.23
Rice,2282.09,71.07,57.91,16.98
Onion,1775.42,59.71,82.97,32.06
Potato,1800.38,56.2,60.85,3.63
Cotton,5913.56,69.83,48.13,22.91
Bajra,2253.14,83.75,62.15,26.26
Sugarcane,3684.98,60.43,79.28,22.05
Potato,2245.56,100.0,68.47,38.23
Groundnut,4239.99,47.91,83.78,32.31
Tomato,2255.21,65.03,57.9,7.77
Sunflower,4912.94,65.79,90.43,14.09
Tomato,2056.15,76.87,69.14,11.1
Turmeric,6966.66,90.26,55.3,37.88
Tomato,2157.0,80.77,57.14,15.29
Groundnut,4537.35,55.99,65.12,26.24
Wheat,2540.74,54.39,55.03,6.77
Groundnut,5757.61,78.51,86.11,5.15
Potato,1608.14,65.39,48.43,20.63
Potato,1810.52,69.25,24.43,15.46
Sugarcane,2511.51,61.04,67.11,23.63
Tomato,2567.96,47.11,86.01,25.78
Onion,2101.46,91.61,60.58,31.3
Wheat,2100.87,70.12,100.0,22.79
Bajra,2503.05,68.57,82.92,9.53
Rice,2370.1,73.33,100.0,14.3
Tomato,2055.02,100.0,85.63,15.71
Bajra,2185.05,57.83,84.92,26.44
Groundnut,7538.41,87.04,78.02,29.6
Cotton,7988.91,49.81,58.27,25.72
Tomato,2197.79,76.17,72.3,2.52
Wheat,1961.16,58.72,76.19,26.16
Groundnut,5539.11,89.95,79.38,11.93
Jowar,3600.51,53.76,78.36,29.0
Sunflower,5952.53,59.89,34.87,29.98
Cotton,7107.08,59.67,100.0,18.88
Jowar,3262.3,71.75,100.0,17.9
Potato,1804.99,100.0,98.79,2.3
Potato,1745.39,73.14,77.94,6.54
Jowar,3297.91,100.0,60.16,24.67
Cotton,6247.33,62.37,48.62,13.35
Jowar,2538.88,100.0,69.95,29.8
Cotton,6490.51,58.17,44.6,8.25
Mustard,6116.68,99.76,76.24,23.59
Turmeric,8526.0,58.78,98.15,14.48
Jowar,2799.78,100.0,38.64,20.69
Bajra,2177.26,100.0,49.91,29.9
Turmeric,9735.38,61.96,50.54,16.7
Potato,1515.93,49.22,74.05,24.36
Tomato,2118.88,83.2,49.34,17.97
Maize,2579.09,100.0,54.87,32.66
Mustard,4892.08,77.84,86.9,16.47
Mustard,4051.85,56.93,57.08,24.2
Soybean,4661.65,61.19,60.01,4.4
Rice,2713.12,48.2,30.42,20.88
Potato,2078.7,75.36,54.1,27.82
Tomato,2265.36,54.03,100.0,12.87
Sugarcane,2601.8,36.88,59.55,26.75
Sugarcane,3889.61,62.55,44.2,33.18
Potato,2127.66,61.06,56.75,21.73
Cotton,5313.06,84.1,70.36,27.67
Cotton,5870.95,69.07,37.47,23.59
Wheat,2529.06,65.24,79.93,10.89
Turmeric,9182.55,48.79,67.77,9.25
Maize,2133.35,100.0,76.96,17.46
Bajra,2283.16,64.59,77.72,17.38
Maize,1981.97,83.49,69.78,18.02
Cotton,8363.42,72.69,66.77,27.63
Sugarcane,2921.47,79.05,100.0,16.68
Tomato,2895.1,70.27,56.44,32.12
Wheat,2622.89,67.28,39.27,24.16
Potato,2089.35,59.72,69.35,21.13
Sunflower,5519.05,64.37,40.95,20.56
Potato,1945.18,64.62,47.76,18.09
Tomato,2783.6,70.98,73.26,25.15
Onion,2119.65,40.89,63.06,24.23
Turmeric,7649.33,100.0,44.64,29.52
Jowar,2770.78,48.96,66.08,14.8
Turmeric,10092.11,82.27,77.03,15.46
Sunflower,5642.68,68.6,57.98,16.66
Wheat,2590.92,93.78,54.5,23.39
Turmeric,5650.13,98.32,50.49,37.63
Soybean,4112.28,60.27,100.0,23.48
Potato,1828.39,52.73,59.89,4.66
Bajra,2525.1,86.4,52.94,17.82
Maize,2560.45,70.55,84.41,22.97
Jowar,3693.4,49.69,67.83,29.7
Bajra,2119.72,100.0,51.3,32.82
Maize,2372.75,78.4,91.44,12.55
Sugarcane,3885.76,64.12,60.83,23.76
Cotton,5498.28,69.63,64.12,19.36
Turmeric,6491.82,100.0,98.76,25.21
Wheat,2797.11,94.49,65.87,30.3
Maize,2225.21,41.57,36.91,5.78
Wheat,1724.7,56.27,97.68,31.51
Potato,1788.67,47.88,81.5,11.27
Maize,2046.4,76.0,61.4,16.46
Cotton,5276.04,77.07,93.68,25.25
Sunflower,3347.35,96.26,45.58,36.34
Soybean,4869.05,66.68,95.81,11.31
Jowar,2959.01,39.9,74.75,10.44
Cotton,7239.97,99.14,59.84,26.8
Cotton,8511.28,51.46,72.05,31.48
Groundnut,5303.97,76.76,88.55,13.95
Bajra,3398.11,63.1,86.34,31.12
Sugarcane,3319.69,67.77,61.33,9.07
Potato,1611.78,100.0,62.21,24.75
Cotton,5597.03,48.1,92.59,24.31
Jowar,2960.86,52.62,92.25,10.98
Jowar,3440.68,94.2,63.28,28.88
Groundnut,5303.69,93.49,77.8,18.74
Sugarcane,3497.0,50.81,51.11,10.84
Tomato,2227.63,100.0,80.0,14.92
Turmeric,11607.14,60.74,97.37,32.13
Wheat,2469.06,99.11,50.39,16.93
Mustard,8009.77,92.52,36.93,38.03
Sugarcane,3322.44,51.23,54.77,5.21
Potato,1753.94,70.38,68.66,3.9
Jowar,2266.54,67.81,84.49,28.93
Bajra,2300.41,78.76,46.93,26.71
Potato,1550.83,83.42,53.32,27.67
Tomato,2525.33,71.62,67.78,18.85
Soybean,5133.25,89.52,71.09,17.83
Sugarcane,2838.43,92.96,90.51,12.73
Groundnut,5200.24,92.85,54.6,24.83
Sugarcane,3156.42,65.67,26.32,16.95
Jowar,3378.11,62.17,88.45,23.11
Sunflower,4573.73,57.98,52.47,17.06
Bajra,3328.4,100.0,89.25,29.38
Onion,2324.61,71.12,88.05,13.39
Bajra,2897.29,61.84,66.62,14.4
Tomato,2236.32,46.73,89.56,10.95
Rice,2583.09,95.95,68.21,18.05
Jowar,3298.15,70.76,45.53,24.69
Tomato,1915.62,100.0,36.02,28.47
Groundnut,5868.79,99.03,89.56,7.22
Wheat,2408.14,88.14,61.37,15.47
Maize,1956.01,72.58,32.12,25.31
Groundnut,4860.23,88.49,57.13,30.43
Turmeric,9628.33,91.38,100.0,11.27
Turmeric,8914.98,83.65,55.38,14.98
Rice,2288.87,88.96,77.93,16.28
Mustard,6338.13,79.51,53.15,28.59
Onion,2548.95,67.31,76.55,6.45
Cotton,6454.67,71.46,67.45,3.93
Mustard,5659.65,60.13,43.72,12.15
Wheat,3220.75,81.49,92.4,26.62
Sunflower,7521.89,57.84,79.25,30.59
Potato,1912.16,64.83,100.0,16.28
Tomato,2661.23,84.46,58.76,35.68
Bajra,3054.86,49.02,58.45,21.05
Soybean,4508.07,85.55,89.94,8.9
Sunflower,5613.63,83.8,93.37,12.23
Jowar,3290.51,82.62,59.45,24.24
Sunflower,4451.44,43.96,83.73,24.99
Turmeric,9458.82,56.14,66.21,9.43
Potato,1465.3,40.17,19.44,30.72
Soybean,5010.36,80.53,44.03,18.58
Mustard,4506.56,78.02,79.46,21.49
Tomato,1867.19,61.03,88.51,24.21
Cotton,6747.33,65.31,62.34,6.86
Turmeric,8955.61,80.56,61.2,13.54
Sugarcane,3591.06,95.72,60.73,26.14
Groundnut,5983.3,49.89,100.0,13.54
Bajra,2806.58,58.91,93.33,17.01
Groundnut,6098.99,76.52,97.81,13.34
Jowar,2910.67,58.59,81.13,11.5
Wheat,2075.07,65.2,66.35,15.24
Bajra,2745.33,54.19,39.77,15.05
Jowar,4110.56,78.62,88.53,27.93
Wheat,2344.47,71.91,100.0,12.03
Wheat,2239.21,100.0,69.9,21.57
Bajra,3456.79,74.28,80.42,25.44
Cotton,5943.32,92.55,69.01,22.88
Sugarcane,2791.36,47.41,78.89,23.33
Jowar,3009.41,77.96,47.84,14.46
Sunflower,4878.96,62.07,78.07,13.14
Wheat,2558.67,82.88,100.0,14.19
Rice,2413.44,59.62,68.28,8.3
Wheat,1916.33,100.0,85.28,29.38
Bajra,2725.8,47.86,51.76,6.31
Maize,2237.04,53.68,100.0,11.8
Mustard,5044.16,100.0,63.21,24.83
Turmeric,6689.1,70.55,32.44,37.48
Bajra,2612.25,81.83,47.99,14.82
Mustard,6142.78,91.49,64.87,23.93
Soybean,5447.78,87.06,68.64,24.36
Wheat,1681.8,91.47,45.39,38.21
Groundnut,6437.96,63.79,85.94,18.94
Sunflower,4343.88,53.76,90.85,25.96
Jowar,2632.31,86.9,31.68,25.95
Turmeric,8577.17,70.88,60.41,11.51
Groundnut,5234.7,64.29,50.73,18.43
Turmeric,7556.6,67.29,64.94,19.09
Sugarcane,3935.53,91.93,67.96,36.98
Sunflower,5037.31,91.53,77.91,11.49
Potato,2171.05,57.18,66.11,25.31
Potato,2034.58,76.09,95.95,20.1
Jowar,3728.63,86.91,41.11,36.25
Groundnut,6612.02,59.75,70.88,19.73
Tomato,2635.23,55.74,43.77,28.05
Turmeric,11442.49,54.09,53.21,24.92
Cotton,7467.73,55.51,85.42,24.99
Groundnut,5391.63,59.76,100.0,16.52
Sunflower,6588.33,71.81,40.88,38.19
Potato,1306.81,52.18,66.49,27.6
Maize,1855.19,56.55,57.97,17.0
Sugarcane,3518.55,32.1,74.37,18.71
Jowar,3288.35,84.9,55.08,23.7
Sugarcane,2847.39,25.12,74.04,20.44
Onion,3054.09,66.98,82.67,28.66
Rice,2433.82,78.51,87.35,7.24
Bajra,2596.41,64.11,67.46,2.14
Bajra,2857.46,46.44,75.27,20.33
Onion,2622.05,68.68,71.14,7.31
Cotton,7613.03,44.94,63.18,23.38
Sugarcane,4852.2,66.71,83.79,30.44
Bajra,3100.42,65.96,60.21,23.47
Maize,2234.64,91.27,49.74,17.14
Groundnut,4020.21,97.44,56.12,36.34
Sunflower,4902.22,66.67,74.45,8.83
Jowar,2247.08,99.03,84.23,31.3
Potato,1951.14,35.99,93.9,18.62
Soybean,5456.46,73.29,54.44,24.71
Onion,2662.39,90.31,51.5,21.95
Mustard,4299.31,71.56,73.63,25.2
Potato,1696.73,81.12,66.15,16.2
Maize,2291.32,48.22,70.99,12.7
Onion,2155.53,80.63,93.56,18.81
Groundnut,4202.94,61.87,93.42,31.81
Soybean,5267.7,51.55,67.52,16.08
Bajra,3028.95,51.25,89.5,25.75
Potato,2024.8,63.95,62.54,13.48
Mustard,4861.32,42.87,93.58,22.95
Bajra,3106.06,56.87,79.13,28.34
Tomato,1658.97,62.58,77.62,28.04
Soybean,4943.85,75.06,61.98,12.21
Tomato,2773.35,70.34,60.3,28.88
Bajra,3029.52,72.02,85.72,22.66
Tomato,1902.09,57.81,64.14,16.13
Mustard,5663.16,64.27,61.0,3.18
Turmeric,10287.32,93.29,63.52,29.9
Jowar,2820.57,91.1,55.55,20.81
Groundnut,6198.02,80.9,70.73,14.09
Tomato,1895.98,48.32,60.75,18.15
Jowar,3124.45,77.1,82.7,6.27
Maize,2112.83,63.35,89.5,13.8
Turmeric,8805.16,74.17,60.35,10.82
Bajra,2830.82,65.42,78.41,14.46
Soybean,5910.74,84.52,39.63,38.21
Wheat,2776.4,81.2,61.12,28.48
Cotton,6859.59,76.49,60.8,15.11
Onion,2528.59,65.13,75.04,6.4
Turmeric,9344.06,100.0,82.66,15.06
Potato,2198.02,82.84,32.34,37.12
Jowar,3554.62,76.42,58.55,30.54
Tomato,2407.94,59.02,60.31,9.9
Onion,2795.16,49.7,100.0,21.83
Sunflower,4541.4,100.0,92.02,17.45
Wheat,2241.53,92.25,100.0,10.54
Potato,1762.8,66.16,71.05,5.07
Potato,1830.25,85.58,67.25,14.36
Bajra,2361.18,73.51,95.63,17.83
Wheat,3209.26,15.65,42.44,31.85
Onion,2153.45,62.35,57.01,17.31
Sugarcane,3408.32,94.34,94.42,7.17
Maize,2319.58,80.42,55.92,19.0
Sugarcane,3306.39,67.77,69.6,5.23
Maize,1690.91,98.3,68.12,36.46
Sugarcane,3038.83,37.04,69.83,14.64
Bajra,2917.13,92.88,100.0,16.31
Rice,2484.38,79.02,80.94,3.28
Wheat,1884.35,43.88,79.19,31.66
Mustard,5913.89,82.53,86.17,8.46
Tomato,2608.58,85.11,87.13,20.54
Sunflower,5565.2,45.46,79.99,15.87
Sugarcane,2880.01,89.6,44.88,25.39
Rice,2838.37,83.52,73.49,21.18
Onion,2615.91,100.0,48.87,19.3
Mustard,5850.93,63.15,98.24,13.31
Mustard,5176.02,54.68,49.53,11.71
Mustard,5053.0,77.0,38.08,23.8
Wheat,2616.47,55.09,59.83,10.69
Onion,1709.7,69.48,75.76,25.97
Turmeric,8466.31,52.58,34.05,18.62
Turmeric,7817.41,84.11,72.59,19.94
Sugarcane,2897.92,64.89,82.53,16.74
Sugarcane,4150.1,70.81,100.0,31.31
Tomato,2486.62,53.67,76.2,21.14
Potato,1819.33,36.22,81.25,10.53
Potato,1811.41,35.63,50.21,6.79
Rice,2394.63,61.9,62.18,5.91
Bajra,3060.39,70.2,63.43,22.56
Bajra,2275.7,45.86,81.63,21.55
Groundnut,3644.28,77.2,68.6,28.72
Groundnut,3875.97,77.82,55.93,35.86
Tomato,1722.89,71.27,58.2,29.95
Sunflower,5077.22,49.13,79.45,11.32
Tomato,2308.59,50.5,27.84,17.85
Onion,2342.07,51.23,78.99,15.79
Maize,2079.04,74.41,93.57,13.77
Sugarcane,2230.79,38.12,66.84,31.59
Jowar,3431.94,100.0,28.51,28.17
Wheat,2199.29,60.85,63.03,10.18
Sunflower,6767.92,86.59,100.0,28.6
Sunflower,5965.94,34.81,52.99,22.31
Turmeric,5526.77,64.82,83.23,30.81
Sugarcane,3056.85,94.95,66.47,18.95
Maize,1307.89,100.0,35.49,37.25
Groundnut,6018.56,92.54,52.03,18.15
Tomato,2891.38,67.08,26.36,36.49
Potato,1861.42,87.92,73.65,13.17
Sugarcane,3157.39,74.63,93.11,8.12
Sugarcane,2115.31,88.13,64.23,37.45
Groundnut,6201.11,70.03,20.67,21.34
Onion,2402.99,100.0,84.56,14.8
Sunflower,4200.33,100.0,43.98,32.79
Soybean,4764.36,68.98,61.05,7.18
Turmeric,7501.97,72.1,33.64,32.11
Onion,1985.88,81.96,61.37,33.5
Turmeric,9389.59,69.8,60.79,10.49
Bajra,1864.2,74.72,60.33,32.4
Wheat,1987.39,77.06,67.63,23.2
Groundnut,5846.53,59.9,82.63,9.83
Tomato,1514.4,57.97,81.68,32.14
Maize,2539.36,70.58,67.31,17.71
Wheat,3518.69,72.79,57.57,33.46
Bajra,2444.73,39.98,30.76,11.87
Potato,1662.22,83.24,100.0,13.71
Turmeric,9180.94,100.0,100.0,2.5
Bajra,2802.57,57.1,70.61,13.75
Wheat,2288.2,77.53,89.47,9.49
Turmeric,9982.41,67.71,100.0,21.12
Cotton,6023.94,60.47,81.5,14.77
Groundnut,4427.27,97.33,50.27,36.62
Rice,2631.88,76.08,68.52,10.3
Bajra,2489.94,73.27,73.23,4.39
Maize,1893.88,77.15,43.63,28.06
Bajra,1908.29,50.45,77.09,31.37
Mustard,4542.48,63.62,54.27,24.64
Onion,2720.42,56.84,69.98,13.83
Sunflower,4825.88,67.33,19.27,21.25
Groundnut,6572.69,82.34,70.11,20.76
Maize,2645.41,66.48,68.97,21.23
Potato,1171.92,50.79,85.22,32.16
Wheat,2389.55,80.82,100.0,7.51
Maize,2564.27,82.87,55.97,31.79
Soybean,5217.13,61.2,58.75,11.55
Rice,2245.17,70.87,76.79,12.77
Jowar,2353.88,84.67,88.96,23.96
Jowar,3385.03,81.1,77.51,15.01
Mustard,3897.59,64.42,70.9,26.11
Bajra,2839.87,43.87,78.75,19.31
Sugarcane,2754.95,55.96,21.32,29.25
Soybean,5305.03,58.6,100.0,20.95
Rice,2299.07,71.29,73.75,9.55
Sugarcane,4325.08,70.32,84.29,28.1
Tomato,2514.12,35.21,52.5,21.61
Wheat,2463.41,80.88,49.52,17.31
Mustard,5769.8,70.46,80.92,7.0
Wheat,2706.48,23.88,65.86,22.33
Turmeric,9274.39,100.0,82.03,15.52
Rice,2247.92,88.88,17.87,25.02
Jowar,1720.73,48.73,53.69,25.73
Mustard,5327.83,60.47,100.0,14.97
Sugarcane,3009.85,100.0,85.47,16.09
Groundnut,5911.18,45.08,46.46,3.81
Mustard,5048.79,74.88,73.17,12.56
Sugarcane,2580.62,64.33,51.42,27.94
Groundnut,6616.35,39.38,72.22,23.16
Soybean,4411.03,71.64,72.45,10.05
Cotton,7575.13,71.25,42.77,31.27
Rice,2044.23,97.92,74.81,32.78
Bajra,2298.17,65.08,77.54,17.42
Mustard,6503.48,52.73,68.81,22.04
Onion,3119.44,96.26,53.16,36.51
Onion,3151.15,52.62,59.4,25.67
Sugarcane,3290.42,58.95,57.22,4.5
Bajra,2845.51,100.0,61.56,24.33
Mustard,7123.23,91.0,50.54,38.19
Mustard,7042.47,54.47,81.27,31.84
Sugarcane,3966.41,46.72,32.52,32.03
Tomato,2276.79,82.49,79.26,6.22
Rice,2990.03,60.8,77.85,27.29
Jowar,3132.74,25.71,91.75,13.3
Groundnut,5302.99,92.84,64.5,23.45
Wheat,3097.84,58.88,75.47,29.05
Jowar,3399.83,65.62,59.48,17.11
Maize,1580.41,95.24,71.75,37.18
Sugarcane,2697.17,85.7,57.31,31.09
Jowar,3245.78,19.91,59.39,17.99
Onion,2506.49,70.21,66.14,3.92
Sugarcane,3763.57,100.0,94.53,22.28
Mustard,4643.71,59.57,75.82,23.89
Groundnut,6234.1,67.19,87.9,15.62
Mustard,4636.84,97.3,56.9,31.31
Onion,2414.73,86.76,70.58,13.2
Mustard,7808.31,100.0,47.83,37.22
Cotton,5451.29,67.78,71.11,17.22
Potato,1757.33,62.45,47.06,11.89
Potato,1666.27,71.71,66.04,11.21
Cotton,8091.34,100.0,70.83,37.04
Sunflower,5701.56,49.56,84.51,20.27
Mustard,5562.16,66.89,79.24,5.57
Cotton,7245.67,84.91,83.6,12.32
Mustard,4912.07,88.55,49.09,26.22
Rice,2061.39,75.22,81.57,20.83
Turmeric,11704.18,81.67,72.55,28.61
Sugarcane,2564.29,100.0,100.0,19.9
Sunflower,5216.96,66.72,60.64,4.03
Jowar,2627.21,79.6,78.62,13.73
Bajra,2095.99,81.1,68.96,28.24
Sunflower,3966.09,81.02,97.69,29.98
Onion,2414.92,43.66,85.66,12.29
Tomato,1821.93,74.47,35.24,32.18
Bajra,2562.18,79.87,53.03,16.25
Soybean,4750.03,82.28,57.41,16.46
Rice,2502.3,54.24,91.72,9.1
Mustard,5674.23,62.87,76.47,7.25
Groundnut,6878.65,41.18,78.27,27.88
Bajra,2563.22,97.54,85.65,10.1
Rice,2964.61,50.08,74.69,28.49
Sunflower,4890.36,84.1,62.74,19.26
Turmeric,10497.04,86.88,95.77,20.15
Cotton,6300.8,100.0,97.73,4.61
Potato,1308.54,80.86,84.95,24.03
Maize,2118.03,72.62,89.24,10.88
Onion,2274.05,88.7,68.52,22.47
Onion,2874.7,50.99,69.0,22.01
Sunflower,4474.15,91.83,78.52,23.63
Maize,1704.53,66.52,78.98,27.19
Bajra,2250.2,60.8,77.57,20.84
Onion,2504.28,76.39,69.9,4.64
Sugarcane,4447.07,67.29,75.01,25.58
Soybean,4458.48,94.09,73.33,20.52
Maize,1614.87,77.04,63.38,32.31
Bajra,2752.22,72.13,36.41,19.92
Soybean,5616.75,87.16,73.39,25.23
Turmeric,8107.61,54.59,57.35,12.63
Mustard,6225.84,85.51,44.56,25.97
Bajra,2715.99,44.35,56.09,10.23
Onion,2221.99,100.0,63.0,26.01
Sunflower,4606.77,54.36,73.29,18.91
Potato,1620.29,83.6,47.4,24.27
Soybean,4487.55,44.74,73.51,16.53
Tomato,1881.88,76.37,61.25,23.39
Sunflower,5477.24,58.69,30.25,20.29
Mustard,5836.45,90.46,57.96,19.49
Wheat,1701.75,59.68,64.69,26.08
Rice,1125.0,69.41,90.68,31.26
Mustard,5026.64,74.23,82.45,14.73
Jowar,2958.3,79.1,43.82,15.28
Turmeric,8876.58,51.55,71.99,10.07
Potato,1610.06,49.48,18.73,24.7
Maize,2583.0,76.94,98.9,26.12
Onion,2645.73,74.6,41.3,19.97
Mustard,5544.92,64.26,63.49,2.99
Soybean,4358.83,26.07,81.82,17.99
Maize,2401.84,59.25,49.83,14.74
Bajra,2735.76,58.04,50.09,10.51
Wheat,2320.99,57.85,57.01,4.09
Maize,2211.4,64.77,76.37,6.31
Maize,1981.3,46.79,84.13,19.89
Bajra,2131.87,48.72,73.37,27.94
Jowar,2858.07,41.36,42.51,5.16
Rice,1943.37,80.39,42.54,36.53
Mustard,5123.81,86.8,41.09,23.83
Maize,1765.03,70.58,89.02,26.07
Cotton,6917.66,44.72,74.66,17.11
Bajra,2042.73,77.79,92.97,26.87
Wheat,3132.26,68.63,43.93,36.21
Maize,2760.9,85.0,97.65,27.33
Groundnut,5145.36,100.0,65.41,26.61
Jowar,2961.34,77.34,86.94,5.15
Turmeric,7939.97,69.43,49.4,25.12
Sugarcane,4240.95,56.33,52.61,26.51
Jowar,3799.87,85.45,67.33,34.67
Wheat,2621.66,100.0,73.15,24.41
Jowar,2915.09,64.99,82.28,9.9
Maize,2246.26,97.7,78.1,14.32
Rice,2569.18,52.38,81.54,12.45
Bajra,2543.05,66.95,33.75,17.89
Soybean,4801.93,83.84,80.2,2.25
Turmeric,6509.24,77.22,62.5,32.44
Wheat,1672.75,81.99,71.72,30.2
Onion,1892.02,70.23,64.08,27.7
Turmeric,11936.91,69.71,69.57,23.01
Jowar,2770.0,74.87,43.72,21.58
Rice,2987.37,85.65,71.07,28.97
Jowar,2660.23,75.07,49.0,26.1
Tomato,2201.76,54.11,61.35,3.14
Potato,1460.98,46.43,68.64,27.86
Maize,2058.14,100.0,77.18,21.1
Groundnut,6209.72,66.1,66.86,8.13
Maize,1677.08,61.54,90.95,33.02
Tomato,2709.05,57.04,86.87,32.23
Potato,1960.93,70.75,100.0,19.18
Mustard,4294.67,93.9,55.15,37.22
Jowar,3464.77,66.21,100.0,25.88
Sugarcane,3891.51,64.56,75.43,25.9
Mustard,6026.71,48.52,81.6,17.64
Onion,2051.56,85.43,70.54,27.09
Turmeric,7214.62,70.78,81.93,24.11
Soybean,5430.56,74.75,62.17,21.76
Wheat,2191.32,47.49,81.73,17.85
Mustard,7080.97,88.39,58.94,38.24
Bajra,2469.75,20.19,37.15,11.98
